,LapTime,TyreLife,Compound,Color
1,88.786,2.0,SOFT,Red
3,87.335,4.0,SOFT,Red
5,86.946,6.0,SOFT,Red
7,86.685,8.0,SOFT,Red
10,87.042,2.0,MEDIUM,Yellow
12,86.676,4.0,MEDIUM,Yellow
16,90.502,8.0,MEDIUM,Yellow
17,90.892,9.0,MEDIUM,Yellow
20,90.676,12.0,MEDIUM,Yellow
21,90.604,13.0,MEDIUM,Yellow
22,90.813,14.0,MEDIUM,Yellow
23,90.458,15.0,MEDIUM,Yellow
24,90.51,16.0,MEDIUM,Yellow
25,90.453,17.0,MEDIUM,Yellow
26,90.534,18.0,MEDIUM,Yellow
30,86.58,2.0,SOFT,Red
32,87.285,4.0,SOFT,Red
37,86.094,9.0,SOFT,Red
40,86.016,2.0,SOFT,Red
43,85.558,5.0,SOFT,Red
46,85.205,8.0,SOFT,Red
51,89.747,12.0,SOFT,Red
52,89.766,13.0,SOFT,Red
57,87.594,2.0,SOFT,Red
60,87.441,5.0,SOFT,Red
63,86.972,8.0,SOFT,Red
66,87.003,11.0,SOFT,Red
70,85.997,3.0,SOFT,Red
76,85.886,9.0,SOFT,Red
78,87.422,11.0,SOFT,Red
79,88.134,12.0,SOFT,Red
83,90.88,2.0,MEDIUM,Yellow
84,90.803,3.0,MEDIUM,Yellow
86,89.686,5.0,MEDIUM,Yellow
88,88.811,7.0,MEDIUM,Yellow
91,87.903,2.0,SOFT,Red
93,87.698,4.0,SOFT,Red
95,87.742,6.0,SOFT,Red
107,87.148,2.0,SOFT,Red
109,86.29,4.0,SOFT,Red
112,85.82,7.0,SOFT,Red
115,85.552,10.0,SOFT,Red
118,85.355,2.0,SOFT,Red
121,85.042,5.0,SOFT,Red
126,89.396,13.0,SOFT,Red
127,89.349,14.0,SOFT,Red
128,89.335,15.0,SOFT,Red
133,86.463,3.0,SOFT,Red
136,85.602,6.0,SOFT,Red
139,85.3,9.0,SOFT,Red
142,85.009,2.0,SOFT,Red
145,85.055,5.0,SOFT,Red
148,89.856,8.0,SOFT,Red
149,89.851,9.0,SOFT,Red
151,89.564,11.0,SOFT,Red
156,88.061,2.0,SOFT,Red
158,87.854,4.0,SOFT,Red
160,86.806,6.0,SOFT,Red
162,86.177,8.0,SOFT,Red
166,86.124,3.0,SOFT,Red
168,86.234,5.0,SOFT,Red
170,86.025,7.0,SOFT,Red
174,90.833,11.0,SOFT,Red
175,90.532,12.0,SOFT,Red
176,90.824,13.0,SOFT,Red
182,87.092,4.0,SOFT,Red
185,86.169,7.0,SOFT,Red
188,85.821,2.0,SOFT,Red
191,85.378,5.0,SOFT,Red
194,90.182,10.0,SOFT,Red
195,90.438,11.0,SOFT,Red
196,90.591,12.0,SOFT,Red
197,90.843,13.0,SOFT,Red
199,90.025,15.0,SOFT,Red
204,88.783,3.0,SOFT,Red
206,87.724,5.0,SOFT,Red
209,87.016,8.0,SOFT,Red
212,86.608,11.0,SOFT,Red
215,86.717,2.0,SOFT,Red
218,86.614,5.0,SOFT,Red
223,90.879,10.0,SOFT,Red
224,90.64,11.0,SOFT,Red
225,90.711,12.0,SOFT,Red
231,87.418,4.0,SOFT,Red
233,87.262,6.0,SOFT,Red
236,86.415,2.0,SOFT,Red
239,85.846,5.0,SOFT,Red
242,88.783,8.0,SOFT,Red
244,89.537,9.0,SOFT,Red
245,89.752,10.0,SOFT,Red
250,87.624,2.0,SOFT,Red
252,86.271,4.0,SOFT,Red
254,86.146,6.0,SOFT,Red
256,86.505,8.0,SOFT,Red
260,86.221,3.0,SOFT,Red
262,86.431,5.0,SOFT,Red
264,85.625,7.0,SOFT,Red
266,85.758,9.0,SOFT,Red
269,90.311,12.0,SOFT,Red
271,90.213,14.0,SOFT,Red
275,88.336,2.0,SOFT,Red
277,86.652,4.0,SOFT,Red
279,86.36,6.0,SOFT,Red
282,85.994,9.0,SOFT,Red
285,85.544,2.0,SOFT,Red
289,85.501,6.0,SOFT,Red
292,85.363,9.0,SOFT,Red
295,89.001,12.0,SOFT,Red
299,87.722,2.0,SOFT,Red
302,87.284,5.0,SOFT,Red
305,86.449,8.0,SOFT,Red
308,86.119,2.0,SOFT,Red
311,85.822,5.0,SOFT,Red
314,90.47,11.0,SOFT,Red
317,90.87,14.0,SOFT,Red
318,90.935,15.0,SOFT,Red
321,90.274,18.0,SOFT,Red
322,90.397,19.0,SOFT,Red
323,90.458,20.0,SOFT,Red
329,90.789,4.0,MEDIUM,Yellow
331,90.375,6.0,MEDIUM,Yellow
334,88.643,2.0,SOFT,Red
336,88.305,4.0,SOFT,Red
338,88.909,6.0,SOFT,Red
349,88.876,2.0,MEDIUM,Yellow
351,88.328,4.0,MEDIUM,Yellow
356,87.895,9.0,MEDIUM,Yellow
361,86.709,2.0,SOFT,Red
364,86.749,5.0,SOFT,Red
366,86.189,7.0,SOFT,Red
369,86.909,10.0,SOFT,Red
376,88.686,4.0,SOFT,Red
378,88.281,6.0,SOFT,Red
383,87.676,2.0,SOFT,Red
385,87.487,4.0,SOFT,Red
387,88.038,6.0,SOFT,Red
391,90.766,10.0,SOFT,Red
392,90.917,11.0,SOFT,Red
393,90.94,12.0,SOFT,Red
394,90.862,13.0,SOFT,Red
396,90.932,15.0,SOFT,Red
401,89.926,2.0,SOFT,Red
403,87.485,4.0,SOFT,Red
406,86.864,7.0,SOFT,Red
409,86.352,10.0,SOFT,Red
412,86.109,2.0,SOFT,Red
415,86.007,5.0,SOFT,Red
418,89.795,8.0,SOFT,Red
419,90.305,9.0,SOFT,Red
420,89.924,10.0,SOFT,Red
421,90.573,11.0,SOFT,Red
422,90.679,12.0,SOFT,Red
427,88.247,2.0,SOFT,Red
429,86.782,4.0,SOFT,Red
434,86.123,2.0,SOFT,Red
438,90.373,6.0,SOFT,Red
440,90.882,8.0,SOFT,Red
441,90.367,9.0,SOFT,Red
442,90.574,10.0,SOFT,Red
443,90.923,11.0,SOFT,Red
455,88.623,4.0,SOFT,Red
459,88.746,8.0,SOFT,Red
462,88.088,2.0,SOFT,Red
464,87.733,4.0,SOFT,Red
466,88.022,6.0,SOFT,Red
468,87.481,8.0,SOFT,Red
481,89.412,3.0,HARD,White
483,88.379,5.0,HARD,White
485,88.713,7.0,HARD,White
487,87.821,9.0,HARD,White
490,86.865,2.0,SOFT,Red
495,86.409,7.0,SOFT,Red
498,90.464,12.0,HARD,White
499,90.946,13.0,HARD,White
501,90.697,15.0,HARD,White
1,86.268,2.0,SOFT,Red
3,85.615,4.0,SOFT,Red
5,85.192,6.0,SOFT,Red
7,84.959,8.0,SOFT,Red
10,85.02,2.0,SOFT,Red
12,84.812,4.0,SOFT,Red
27,87.767,2.0,MEDIUM,Yellow
29,87.362,4.0,MEDIUM,Yellow
31,86.978,6.0,MEDIUM,Yellow
34,86.607,2.0,SOFT,Red
36,85.549,4.0,SOFT,Red
38,86.463,6.0,SOFT,Red
56,85.563,2.0,MEDIUM,Yellow
