,LapTime,TyreLife,Compound,Color
3,90.759,4.0,HARD,White
4,89.445,5.0,HARD,White
6,89.035,7.0,HARD,White
8,89.528,9.0,HARD,White
9,90.972,10.0,HARD,White
10,90.794,11.0,HARD,White
11,90.919,12.0,HARD,White
14,87.619,2.0,SOFT,Red
16,88.562,4.0,SOFT,Red
17,90.575,5.0,SOFT,Red
18,91.413,6.0,SOFT,Red
22,90.269,2.0,MEDIUM,Yellow
24,89.024,4.0,MEDIUM,Yellow
26,90.487,6.0,MEDIUM,Yellow
27,91.663,7.0,MEDIUM,Yellow
28,90.108,8.0,MEDIUM,Yellow
29,92.539,9.0,MEDIUM,Yellow
31,87.655,2.0,SOFT,Red
33,87.989,4.0,SOFT,Red
36,87.825,7.0,SOFT,Red
39,91.945,11.0,MEDIUM,Yellow
45,90.832,2.0,HARD,White
47,90.233,4.0,HARD,White
48,90.151,5.0,HARD,White
51,88.956,2.0,HARD,White
52,89.959,3.0,HARD,White
53,90.583,4.0,HARD,White
54,90.655,5.0,HARD,White
55,90.817,6.0,HARD,White
56,90.825,7.0,HARD,White
57,90.859,8.0,HARD,White
58,90.908,9.0,HARD,White
59,90.554,10.0,HARD,White
62,86.853,2.0,SOFT,Red
65,87.849,5.0,SOFT,Red
66,88.961,6.0,SOFT,Red
67,89.522,7.0,SOFT,Red
68,90.045,8.0,SOFT,Red
69,90.637,9.0,SOFT,Red
70,91.186,10.0,SOFT,Red
71,91.077,11.0,SOFT,Red
77,91.013,4.0,HARD,White
80,90.315,7.0,HARD,White
83,88.204,2.0,SOFT,Red
86,88.27,5.0,SOFT,Red
101,92.316,2.0,HARD,White
103,91.13,4.0,HARD,White
105,89.819,6.0,HARD,White
107,89.3,8.0,HARD,White
110,88.098,2.0,SOFT,Red
124,90.315,2.0,HARD,White
125,89.933,3.0,HARD,White
126,91.671,4.0,HARD,White
129,88.892,7.0,HARD,White
130,89.492,8.0,HARD,White
131,90.008,9.0,HARD,White
133,88.392,11.0,HARD,White
136,86.633,2.0,SOFT,Red
139,87.176,5.0,SOFT,Red
149,89.244,6.0,SOFT,Red
151,89.12,8.0,SOFT,Red
153,88.912,10.0,SOFT,Red
156,88.711,13.0,SOFT,Red
